date,site_id,site_name,site_type,is_forest,second_offset,minute_bucket,timestamp,ion_raw,ion_value,is_valid
2026-04-29,1,리기다소나무림,소나무류(리기다),True,506,9,2026-04-29 08:48:29,155,155.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,506,9,2026-04-29 09:26:15,768,768.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,506,9,2026-04-29 09:51:00,998,998.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,506,9,2026-04-29 10:24:53,530,530.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,506,9,2026-04-29 10:59:29,1279,1279.0,True
2026-04-29,6,소나무림,소나무류,True,506,9,2026-04-29 11:32:09,997,997.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,506,9,2026-04-29 12:22:44,293,293.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,506,9,2026-04-29 12:58:45,280,280.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,506,9,2026-04-29 13:24:30,262,262.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,506,9,2026-04-29 13:53:28,593,593.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,507,9,2026-04-29 08:48:30,154,154.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,507,9,2026-04-29 09:26:16,760,760.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,507,9,2026-04-29 09:51:01,965,965.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,507,9,2026-04-29 10:24:54,610,610.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,507,9,2026-04-29 10:59:30,1263,1263.0,True
2026-04-29,6,소나무림,소나무류,True,507,9,2026-04-29 11:32:10,1013,1013.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,507,9,2026-04-29 12:22:45,280,280.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,507,9,2026-04-29 12:58:46,300,300.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,507,9,2026-04-29 13:24:31,245,245.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,507,9,2026-04-29 13:53:29,576,576.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,508,9,2026-04-29 08:48:31,159,159.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,508,9,2026-04-29 09:26:17,761,761.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,508,9,2026-04-29 09:51:02,945,945.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,508,9,2026-04-29 10:24:55,696,696.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,508,9,2026-04-29 10:59:31,1248,1248.0,True
2026-04-29,6,소나무림,소나무류,True,508,9,2026-04-29 11:32:11,1026,1026.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,508,9,2026-04-29 12:22:46,264,264.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,508,9,2026-04-29 12:58:47,324,324.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,508,9,2026-04-29 13:24:32,230,230.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,508,9,2026-04-29 13:53:30,565,565.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,509,9,2026-04-29 08:48:32,161,161.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,509,9,2026-04-29 09:26:18,749,749.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,509,9,2026-04-29 09:51:03,926,926.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,509,9,2026-04-29 10:24:56,629,629.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,509,9,2026-04-29 10:59:32,1244,1244.0,True
2026-04-29,6,소나무림,소나무류,True,509,9,2026-04-29 11:32:12,1036,1036.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,509,9,2026-04-29 12:22:47,264,264.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,509,9,2026-04-29 12:58:48,341,341.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,509,9,2026-04-29 13:24:33,220,220.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,509,9,2026-04-29 13:53:31,560,560.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,510,9,2026-04-29 08:48:33,160,160.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,510,9,2026-04-29 09:26:19,721,721.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,510,9,2026-04-29 09:51:04,908,908.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,510,9,2026-04-29 10:24:57,530,530.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,510,9,2026-04-29 10:59:33,1256,1256.0,True
2026-04-29,6,소나무림,소나무류,True,510,9,2026-04-29 11:32:13,1022,1022.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,510,9,2026-04-29 12:22:48,261,261.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,510,9,2026-04-29 12:58:49,330,330.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,510,9,2026-04-29 13:24:34,214,214.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,510,9,2026-04-29 13:53:32,552,552.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,511,9,2026-04-29 08:48:34,161,161.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,511,9,2026-04-29 09:26:20,724,724.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,511,9,2026-04-29 09:51:05,899,899.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,511,9,2026-04-29 10:24:58,435,435.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,511,9,2026-04-29 10:59:34,1288,1288.0,True
2026-04-29,6,소나무림,소나무류,True,511,9,2026-04-29 11:32:14,1034,1034.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,511,9,2026-04-29 12:22:49,269,269.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,511,9,2026-04-29 12:58:50,297,297.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,511,9,2026-04-29 13:24:35,221,221.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,511,9,2026-04-29 13:53:33,531,531.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,512,9,2026-04-29 08:48:35,164,164.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,512,9,2026-04-29 09:26:21,737,737.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,512,9,2026-04-29 09:51:06,887,887.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,512,9,2026-04-29 10:24:59,294,294.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,512,9,2026-04-29 10:59:35,1317,1317.0,True
2026-04-29,6,소나무림,소나무류,True,512,9,2026-04-29 11:32:15,1047,1047.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,512,9,2026-04-29 12:22:50,280,280.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,512,9,2026-04-29 12:58:51,296,296.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,512,9,2026-04-29 13:24:36,221,221.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,512,9,2026-04-29 13:53:34,537,537.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,513,9,2026-04-29 08:48:36,168,168.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,513,9,2026-04-29 09:26:22,734,734.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,513,9,2026-04-29 09:51:07,873,873.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,513,9,2026-04-29 10:25:00,220,220.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,513,9,2026-04-29 10:59:36,1338,1338.0,True
2026-04-29,6,소나무림,소나무류,True,513,9,2026-04-29 11:32:16,1064,1064.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,513,9,2026-04-29 12:22:51,286,286.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,513,9,2026-04-29 12:58:52,310,310.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,513,9,2026-04-29 13:24:37,242,242.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,513,9,2026-04-29 13:53:35,522,522.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,514,9,2026-04-29 08:48:37,181,181.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,514,9,2026-04-29 09:26:23,713,713.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,514,9,2026-04-29 09:51:08,859,859.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,514,9,2026-04-29 10:25:01,209,209.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,514,9,2026-04-29 10:59:37,1339,1339.0,True
2026-04-29,6,소나무림,소나무류,True,514,9,2026-04-29 11:32:17,1067,1067.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,514,9,2026-04-29 12:22:52,283,283.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,514,9,2026-04-29 12:58:53,305,305.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,514,9,2026-04-29 13:24:38,293,293.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,514,9,2026-04-29 13:53:36,512,512.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,515,9,2026-04-29 08:48:38,170,170.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,515,9,2026-04-29 09:26:24,697,697.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,515,9,2026-04-29 09:51:09,847,847.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,515,9,2026-04-29 10:25:02,218,218.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,515,9,2026-04-29 10:59:38,1387,1387.0,True
2026-04-29,6,소나무림,소나무류,True,515,9,2026-04-29 11:32:18,1081,1081.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,515,9,2026-04-29 12:22:53,272,272.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,515,9,2026-04-29 12:58:54,290,290.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,515,9,2026-04-29 13:24:39,341,341.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,515,9,2026-04-29 13:53:37,507,507.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,516,9,2026-04-29 08:48:39,171,171.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,516,9,2026-04-29 09:26:25,682,682.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,516,9,2026-04-29 09:51:10,834,834.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,516,9,2026-04-29 10:25:03,210,210.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,516,9,2026-04-29 10:59:39,1466,1466.0,True
2026-04-29,6,소나무림,소나무류,True,516,9,2026-04-29 11:32:19,1080,1080.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,516,9,2026-04-29 12:22:54,261,261.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,516,9,2026-04-29 12:58:55,272,272.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,516,9,2026-04-29 13:24:40,357,357.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,516,9,2026-04-29 13:53:38,526,526.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,517,9,2026-04-29 08:48:40,176,176.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,517,9,2026-04-29 09:26:26,689,689.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,517,9,2026-04-29 09:51:11,829,829.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,517,9,2026-04-29 10:25:04,160,160.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,517,9,2026-04-29 10:59:40,1513,1513.0,True
2026-04-29,6,소나무림,소나무류,True,517,9,2026-04-29 11:32:20,1078,1078.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,517,9,2026-04-29 12:22:55,269,269.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,517,9,2026-04-29 12:58:56,285,285.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,517,9,2026-04-29 13:24:41,365,365.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,517,9,2026-04-29 13:53:39,552,552.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,518,9,2026-04-29 08:48:41,175,175.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,518,9,2026-04-29 09:26:27,705,705.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,518,9,2026-04-29 09:51:12,826,826.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,518,9,2026-04-29 10:25:05,96,96.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,518,9,2026-04-29 10:59:41,1551,1551.0,True
2026-04-29,6,소나무림,소나무류,True,518,9,2026-04-29 11:32:21,1058,1058.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,518,9,2026-04-29 12:22:56,274,274.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,518,9,2026-04-29 12:58:57,286,286.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,518,9,2026-04-29 13:24:42,336,336.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,518,9,2026-04-29 13:53:40,573,573.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,519,9,2026-04-29 08:48:42,180,180.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,519,9,2026-04-29 09:26:28,726,726.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,519,9,2026-04-29 09:51:13,827,827.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,519,9,2026-04-29 10:25:06,51,51.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,519,9,2026-04-29 10:59:42,1599,1599.0,True
2026-04-29,6,소나무림,소나무류,True,519,9,2026-04-29 11:32:22,1033,1033.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,519,9,2026-04-29 12:22:57,290,290.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,519,9,2026-04-29 12:58:58,261,261.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,519,9,2026-04-29 13:24:43,299,299.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,519,9,2026-04-29 13:53:41,590,590.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,520,9,2026-04-29 08:48:43,176,176.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,520,9,2026-04-29 09:26:29,746,746.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,520,9,2026-04-29 09:51:14,836,836.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,520,9,2026-04-29 10:25:07,2,2.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,520,9,2026-04-29 10:59:43,1583,1583.0,True
2026-04-29,6,소나무림,소나무류,True,520,9,2026-04-29 11:32:23,1018,1018.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,520,9,2026-04-29 12:22:58,333,333.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,520,9,2026-04-29 12:58:59,264,264.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,520,9,2026-04-29 13:24:44,299,299.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,520,9,2026-04-29 13:53:42,584,584.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,521,9,2026-04-29 08:48:44,172,172.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,521,9,2026-04-29 09:26:30,797,797.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,521,9,2026-04-29 09:51:15,837,837.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,521,9,2026-04-29 10:25:08,910,910.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,521,9,2026-04-29 10:59:44,1567,1567.0,True
2026-04-29,6,소나무림,소나무류,True,521,9,2026-04-29 11:32:24,1014,1014.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,521,9,2026-04-29 12:22:59,316,316.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,521,9,2026-04-29 12:59:00,267,267.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,521,9,2026-04-29 13:24:45,289,289.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,521,9,2026-04-29 13:53:43,578,578.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,522,9,2026-04-29 08:48:45,164,164.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,522,9,2026-04-29 09:26:31,797,797.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,522,9,2026-04-29 09:51:16,842,842.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,522,9,2026-04-29 10:25:09,846,846.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,522,9,2026-04-29 10:59:45,1546,1546.0,True
2026-04-29,6,소나무림,소나무류,True,522,9,2026-04-29 11:32:25,1019,1019.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,522,9,2026-04-29 12:23:00,339,339.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,522,9,2026-04-29 12:59:01,259,259.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,522,9,2026-04-29 13:24:46,268,268.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,522,9,2026-04-29 13:53:44,592,592.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,523,9,2026-04-29 08:48:46,160,160.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,523,9,2026-04-29 09:26:32,802,802.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,523,9,2026-04-29 09:51:17,842,842.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,523,9,2026-04-29 10:25:10,769,769.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,523,9,2026-04-29 10:59:46,1536,1536.0,True
2026-04-29,6,소나무림,소나무류,True,523,9,2026-04-29 11:32:26,1018,1018.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,523,9,2026-04-29 12:23:01,337,337.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,523,9,2026-04-29 12:59:02,253,253.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,523,9,2026-04-29 13:24:47,266,266.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,523,9,2026-04-29 13:53:45,617,617.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,524,9,2026-04-29 08:48:47,159,159.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,524,9,2026-04-29 09:26:33,798,798.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,524,9,2026-04-29 09:51:18,856,856.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,524,9,2026-04-29 10:25:11,750,750.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,524,9,2026-04-29 10:59:47,1548,1548.0,True
2026-04-29,6,소나무림,소나무류,True,524,9,2026-04-29 11:32:27,1028,1028.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,524,9,2026-04-29 12:23:02,330,330.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,524,9,2026-04-29 12:59:03,248,248.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,524,9,2026-04-29 13:24:48,253,253.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,524,9,2026-04-29 13:53:46,638,638.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,525,9,2026-04-29 08:48:48,179,179.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,525,9,2026-04-29 09:26:34,792,792.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,525,9,2026-04-29 09:51:19,863,863.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,525,9,2026-04-29 10:25:12,740,740.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,525,9,2026-04-29 10:59:48,1562,1562.0,True
2026-04-29,6,소나무림,소나무류,True,525,9,2026-04-29 11:32:28,1018,1018.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,525,9,2026-04-29 12:23:03,312,312.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,525,9,2026-04-29 12:59:04,257,257.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,525,9,2026-04-29 13:24:49,272,272.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,525,9,2026-04-29 13:53:47,644,644.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,526,9,2026-04-29 08:48:49,190,190.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,526,9,2026-04-29 09:26:35,795,795.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,526,9,2026-04-29 09:51:20,866,866.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,526,9,2026-04-29 10:25:13,692,692.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,526,9,2026-04-29 10:59:49,1574,1574.0,True
2026-04-29,6,소나무림,소나무류,True,526,9,2026-04-29 11:32:29,1037,1037.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,526,9,2026-04-29 12:23:04,300,300.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,526,9,2026-04-29 12:59:05,294,294.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,526,9,2026-04-29 13:24:50,276,276.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,526,9,2026-04-29 13:53:48,645,645.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,527,9,2026-04-29 08:48:50,186,186.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,527,9,2026-04-29 09:26:36,767,767.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,527,9,2026-04-29 09:51:21,866,866.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,527,9,2026-04-29 10:25:14,680,680.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,527,9,2026-04-29 10:59:50,1587,1587.0,True
2026-04-29,6,소나무림,소나무류,True,527,9,2026-04-29 11:32:30,1055,1055.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,527,9,2026-04-29 12:23:05,296,296.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,527,9,2026-04-29 12:59:06,328,328.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,527,9,2026-04-29 13:24:51,281,281.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,527,9,2026-04-29 13:53:49,655,655.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,528,9,2026-04-29 08:48:51,190,190.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,528,9,2026-04-29 09:26:37,753,753.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,528,9,2026-04-29 09:51:22,873,873.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,528,9,2026-04-29 10:25:15,674,674.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,528,9,2026-04-29 10:59:51,1604,1604.0,True
2026-04-29,6,소나무림,소나무류,True,528,9,2026-04-29 11:32:31,1072,1072.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,528,9,2026-04-29 12:23:06,331,331.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,528,9,2026-04-29 12:59:07,342,342.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,528,9,2026-04-29 13:24:52,298,298.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,528,9,2026-04-29 13:53:50,667,667.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,529,9,2026-04-29 08:48:52,196,196.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,529,9,2026-04-29 09:26:38,750,750.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,529,9,2026-04-29 09:51:23,888,888.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,529,9,2026-04-29 10:25:16,663,663.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,529,9,2026-04-29 10:59:52,1616,1616.0,True
2026-04-29,6,소나무림,소나무류,True,529,9,2026-04-29 11:32:32,1084,1084.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,529,9,2026-04-29 12:23:07,382,382.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,529,9,2026-04-29 12:59:08,335,335.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,529,9,2026-04-29 13:24:53,319,319.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,529,9,2026-04-29 13:53:51,692,692.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,530,9,2026-04-29 08:48:53,196,196.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,530,9,2026-04-29 09:26:39,759,759.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,530,9,2026-04-29 09:51:24,897,897.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,530,9,2026-04-29 10:25:17,651,651.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,530,9,2026-04-29 10:59:53,1637,1637.0,True
2026-04-29,6,소나무림,소나무류,True,530,9,2026-04-29 11:32:33,1088,1088.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,530,9,2026-04-29 12:23:08,416,416.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,530,9,2026-04-29 12:59:09,357,357.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,530,9,2026-04-29 13:24:54,337,337.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,530,9,2026-04-29 13:53:52,716,716.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,531,9,2026-04-29 08:48:54,197,197.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,531,9,2026-04-29 09:26:40,746,746.0,True
2026-04-29,3,버드나무림 a,버드나무류,True,531,9,2026-04-29 09:51:25,906,906.0,True
2026-04-29,4,밭(대조구),대조구(밭),False,531,9,2026-04-29 10:25:18,685,685.0,True
2026-04-29,5,주차장(대조구),대조구(주차장),False,531,9,2026-04-29 10:59:54,1634,1634.0,True
2026-04-29,6,소나무림,소나무류,True,531,9,2026-04-29 11:32:34,1097,1097.0,True
2026-04-29,7,일본잎갈나무림 a,낙엽송(일본잎갈나무),True,531,9,2026-04-29 12:23:09,416,416.0,True
2026-04-29,8,버드나무림 b,버드나무류,True,531,9,2026-04-29 12:59:10,352,352.0,True
2026-04-29,9,일본잎갈나무림 b,낙엽송(일본잎갈나무),True,531,9,2026-04-29 13:24:55,342,342.0,True
2026-04-29,10,잣나무림 b,잣나무류,True,531,9,2026-04-29 13:53:53,689,689.0,True
2026-04-29,1,리기다소나무림,소나무류(리기다),True,532,9,2026-04-29 08:48:55,201,201.0,True
2026-04-29,2,잣나무림 a,잣나무류,True,532,9,2026-04-29 09:26:41,744,744.0,True
